sensor_id,timestamp,temperature,humidity,vibration
A02,2025-10-26 16:49:57.184167,24.40590907728211,68.01415420597314,0.3360619431208475
A03,2025-10-26 16:49:58.184167,26.47746946374481,51.74981531799201,0.657033879229083
A01,2025-10-26 16:49:59.184167,26.695953587820096,67.24990552216306,0.5939518726702788
A03,2025-10-26 16:50:00.184167,25.491888968284435,39.04903738225149,0.9821513081371973
A02,2025-10-26 16:50:01.184167,29.02018229986095,53.993337124251866,0.40274582019645244
A03,2025-10-26 16:50:02.184167,24.78862416558475,42.149188375510036,0.3489777220894679
A02,2025-10-26 16:50:03.184167,28.002101124232624,47.08183382398867,0.31065487391055147
A03,2025-10-26 16:50:04.184167,28.26905179223228,62.014520355774025,0.4892068331492335
A01,2025-10-26 16:50:05.184167,27.214976717569634,59.09106541292918,0.6677619029862526
A01,2025-10-26 16:50:06.184167,28.14996527169258,43.462456351497025,0.31206146989649697
A02,2025-10-26 16:50:07.184167,25.593440288715957,57.69047458406021,0.7856665797109826
A02,2025-10-26 16:50:08.184167,24.45085257861031,46.788564280685875,0.8194544650640956
A03,2025-10-26 16:50:09.184167,24.575504843921536,58.62517299835859,0.8307246354828562
A03,2025-10-26 16:50:10.184167,21.636319940736463,68.3704670496452,0.28820464025942855
A01,2025-10-26 16:50:11.184167,23.970533175376715,34.36107800698966,0.6475747966868936
A03,2025-10-26 16:50:12.184167,26.96081004233572,61.455127146405985,0.7741816302012452
A02,2025-10-26 16:50:13.184167,21.965718332117003,46.62363367189748,0.4550023677527937
A02,2025-10-26 16:50:14.184167,26.827351643061668,32.298162295297445,0.8098644797869391
A02,2025-10-26 16:50:15.184167,27.483829054356512,67.26869410178276,0.5055410907167075
A01,2025-10-26 16:50:16.184167,26.70741832356441,31.815606911992912,0.9697640986249686
A03,2025-10-26 16:50:17.184167,27.58504896446167,46.933710690992605,0.21019558486590062
A03,2025-10-26 16:50:18.184167,25.420846418790653,32.207607737200824,0.5565271092052155
A03,2025-10-26 16:50:19.184167,25.599751950519924,41.16634027513555,0.8663445151078712
A03,2025-10-26 16:50:20.184167,26.097282831362378,57.675171589178305,0.3611961390979973
A02,2025-10-26 16:50:21.184167,28.4917263478102,49.93064405808927,0.4509215691981555
A01,2025-10-26 16:50:22.184167,24.322984411962192,63.274826682568204,0.928866663098544
A02,2025-10-26 16:50:23.184167,28.41665123222031,33.1463807633804,0.1434065437965382
A02,2025-10-26 16:50:24.184167,23.013693466045133,40.782962704540395,0.8834310717908184
A01,2025-10-26 16:50:25.184167,24.734836223512993,39.356331292342766,0.9625045394339015
A03,2025-10-26 16:50:26.184167,22.34702246853499,42.340848004867595,0.3050475043235322
A02,2025-10-26 16:50:27.184167,23.82228323808862,45.06883071302815,0.6822542660736431
A01,2025-10-26 16:50:28.184167,26.333610203500236,38.56160598184833,0.5267300812519573
A01,2025-10-26 16:50:29.184167,23.04461643767349,33.70583762088424,0.6108982875549103
A01,2025-10-26 16:50:30.184167,23.94531738905586,63.318174249405686,0.8427644338364747
A03,2025-10-26 16:50:31.184167,26.6133558072731,47.40615544666952,0.7323688508564365
A02,2025-10-26 16:50:32.184167,25.04153654214028,63.70323979099804,0.4075816305115454
A02,2025-10-26 16:50:33.184167,21.771103879736973,44.66786691270542,0.9549679655129235
A02,2025-10-26 16:50:34.184167,23.501592746970015,36.36293797916937,0.6984658325402797
A01,2025-10-26 16:50:35.184167,27.51656736599104,51.03392179094913,0.9301191004118731
A02,2025-10-26 16:50:36.184167,24.83486273218329,33.64626234826086,0.6371383763676018
A01,2025-10-26 16:50:37.184167,25.628560191637956,48.96265974891422,0.9569298150485334
A02,2025-10-26 16:50:38.184167,20.29032543412883,34.40722564307073,0.7808687921308077
A02,2025-10-26 16:50:39.184167,24.977176499686788,62.89710931875474,0.3353897944651234
A01,2025-10-26 16:50:40.184167,25.624442994669668,62.105217656025545,0.606545898468997
A03,2025-10-26 16:50:41.184167,23.79814901228355,31.791060781520002,0.7751971954708707
A01,2025-10-26 16:50:42.184167,22.94510166382076,43.40744674510927,0.7507872004386942
A03,2025-10-26 16:50:43.184167,25.31369329368464,59.5530141008483,0.41259663145162573
A03,2025-10-26 16:50:44.184167,22.48186886717162,32.0863924138137,0.5249723044869578
A02,2025-10-26 16:50:45.184167,22.729577333452607,46.326562807628186,0.628169141690577
A02,2025-10-26 16:50:46.184167,20.36115474050139,63.45807474480501,0.4081038682173035
A03,2025-10-26 16:50:47.184167,23.701743136691107,47.475977977370974,0.9040545460429024
A01,2025-10-26 16:50:48.185160,27.993663678008197,57.662623431930555,0.4854852673331489
A03,2025-10-26 16:50:49.185160,24.309673762118127,31.411449179690223,0.1476526002888099
A01,2025-10-26 16:50:50.185160,23.237782012913446,31.136665340945537,0.9016161598599641
A03,2025-10-26 16:50:51.185160,24.555796250846065,32.07470889842882,0.7555942874623743
A02,2025-10-26 16:50:52.185160,21.186039524651868,41.15094433224467,0.6663094590204858
A01,2025-10-26 16:50:53.185160,23.003858916984317,39.56200069047559,0.2107961031232154
A03,2025-10-26 16:50:54.185160,21.702691897516083,54.749438482964294,0.9009716372977706
A03,2025-10-26 16:50:55.185160,22.3395616247657,42.61177591907118,0.6189986144408671
A02,2025-10-26 16:50:56.185160,26.68163841289411,30.083880321893382,0.8163130951266461
A01,2025-10-26 16:50:57.185160,25.378089814177773,32.110560166767996,0.9202455950577837
A01,2025-10-26 16:50:58.185160,25.379215345091357,57.55433445361965,0.5412142747097796
A01,2025-10-26 16:50:59.185160,25.318462986135856,38.94692072321291,0.4964605737427219
A01,2025-10-26 16:51:00.185160,25.765872330569763,34.585833911962574,0.11198427032455283
A01,2025-10-26 16:51:01.185160,25.4500673929082,64.04520176642285,0.4723799906931345
A01,2025-10-26 16:51:02.185160,24.586622866166174,64.12701370757405,0.675108286194304
A02,2025-10-26 16:51:03.185160,24.72449590723527,50.105205625699384,0.9865026544446329
A01,2025-10-26 16:51:04.185160,25.902536279394166,67.70609663291339,0.3743730141953633
A02,2025-10-26 16:51:05.185160,28.90754341728198,59.72360403903723,0.927915443427699
A01,2025-10-26 16:51:06.185160,25.424939713789456,59.99460816571823,0.2715947622068478
A02,2025-10-26 16:51:07.185160,24.176838129166953,40.05448695584847,0.33049348444827054
A01,2025-10-26 16:51:08.185160,27.195160151832898,35.81709098089864,0.8379268997468813
A03,2025-10-26 16:51:09.185160,23.883215307446317,64.66786153651898,0.8260862346926942
A03,2025-10-26 16:51:10.185160,29.243300357505596,40.51839873718743,0.5186093572151923
A01,2025-10-26 16:51:11.185160,23.598972726316827,48.10559322566827,0.6665346829407421
A03,2025-10-26 16:51:12.185160,21.330648525610247,68.44932161326898,0.7069678453217574
A02,2025-10-26 16:51:13.185160,24.380359729558858,61.36338860858766,0.18008237061264631
A02,2025-10-26 16:51:14.185160,23.902218479667432,39.11129846211263,0.47648760910516597
A03,2025-10-26 16:51:15.185160,26.19761489146401,32.50995212338429,0.8631614296257161
A02,2025-10-26 16:51:16.185160,25.53962336274822,48.31780541404511,0.243530930010455
A02,2025-10-26 16:51:17.185160,28.323755358256903,37.84914128396682,0.8016293336243665
A02,2025-10-26 16:51:18.185160,23.747209015693304,39.9025475945287,0.7282000064318769
A01,2025-10-26 16:51:19.185160,27.64016279680349,59.496066967093455,0.8294391649428351
A02,2025-10-26 16:51:20.185160,24.92416106469671,52.163258794524836,0.8389749859126624
A02,2025-10-26 16:51:21.185160,26.76764097332539,51.91788784200378,0.3531818696269383
A01,2025-10-26 16:51:22.185160,25.58308098662822,65.73108263611155,0.7007344141390858
A02,2025-10-26 16:51:23.185160,24.142077354405252,44.10549824042816,0.8586646703753598
A03,2025-10-26 16:51:24.185160,23.485607470309386,58.13928067847473,0.19365536486813284
A01,2025-10-26 16:51:25.185160,25.589641055242843,41.87693194580649,0.7158002875482233
A02,2025-10-26 16:51:26.185160,27.106978686935626,65.48991416769366,0.17144441792553938
A02,2025-10-26 16:51:27.185160,26.128228743975804,36.449728635833225,0.12854157726593968
A03,2025-10-26 16:51:28.185160,27.639252608282632,55.99562722767062,0.28693022676098556
A03,2025-10-26 16:51:29.185160,26.05955101004075,39.31999413460018,0.5985982290752228
A01,2025-10-26 16:51:30.185160,26.68396683543776,64.21248463004888,0.33331825625210276
A01,2025-10-26 16:51:31.185160,26.23209813240083,48.686528720836876,0.6836200913684074
A03,2025-10-26 16:51:32.185160,25.295110904530084,35.7445866495337,0.40042618763523086
A03,2025-10-26 16:51:33.185160,26.19757852186671,58.10723745821459,0.6306494833970139
A01,2025-10-26 16:51:34.185160,26.432503729363678,31.052170982477435,0.6881470049500418
A01,2025-10-26 16:51:35.185160,27.084863209607786,53.9189113858618,0.20598801355959576
A03,2025-10-26 16:51:36.185160,24.519227445188566,38.08103907039424,0.27339511747403505
A03,2025-10-26 16:51:37.185160,25.549919755545968,38.8478194200075,0.8653326190641083
A02,2025-10-26 16:51:38.185160,24.02512231993452,35.85881449078148,0.6147063086093064
A02,2025-10-26 16:51:39.185160,25.17734722655691,65.43686153121251,0.27776810545556413
A03,2025-10-26 16:51:40.185160,24.5447109047293,39.89996858344679,0.7743781914971536
A03,2025-10-26 16:51:41.185160,26.026317833919645,44.50287462731926,0.6268807834477393
A02,2025-10-26 16:51:42.185160,25.165454180220664,49.19267808644291,0.32103585980270494
A02,2025-10-26 16:51:43.185160,27.41370572767908,34.068398051624904,0.8720830460360988
A03,2025-10-26 16:51:44.185160,25.635683948955958,62.28133646080153,0.14221895964819622
A02,2025-10-26 16:51:45.185160,25.902072116646945,67.11196583182829,0.6584514538927342
A01,2025-10-26 16:51:46.185160,24.77686934595745,56.27291205633976,0.1640602972007451
A02,2025-10-26 16:51:47.185160,27.534069854664814,44.871639782486845,0.7644192610981421
A01,2025-10-26 16:51:48.185160,26.736373333467977,55.669603079278545,0.5311382914099981
A03,2025-10-26 16:51:49.185160,25.407744497681733,39.38934241104931,0.41143133014291156
A01,2025-10-26 16:51:50.185160,23.201258237780497,56.84321833565685,0.5770529074542468
A03,2025-10-26 16:51:51.185160,26.156349024281237,42.279265461559284,0.757691433067923
A03,2025-10-26 16:51:52.185160,28.83466917155285,55.09998817714523,0.9807300831385033
A02,2025-10-26 16:51:53.185160,25.08136213861419,67.6887830100211,0.528669718140681
A02,2025-10-26 16:51:54.185160,27.40182100263257,67.15421943061142,0.5648839605739877
A03,2025-10-26 16:51:55.185160,24.72871838579516,68.40398656602474,0.5977683562182297
A03,2025-10-26 16:51:56.185160,25.187086366339653,32.392116082858095,0.6249724872465903
A02,2025-10-26 16:51:57.185160,22.439070577323122,61.29478242401835,0.7076961627425733
A03,2025-10-26 16:51:58.185160,23.855039558250823,49.470682237351696,0.5053016962265471
A01,2025-10-26 16:51:59.185160,25.29032982188559,65.18873821277057,0.7765377390632888
A03,2025-10-26 16:52:00.185160,25.59253884815903,63.27391658886335,0.5150564975674656
A01,2025-10-26 16:52:01.185160,25.29703190169841,39.00403583133334,0.48534105998568844
A02,2025-10-26 16:52:02.185160,25.65753622737097,69.99902536851599,0.9735519359411957
A03,2025-10-26 16:52:03.185160,26.217416550966934,69.94660611188452,0.3530429596957554
A03,2025-10-26 16:52:04.185160,27.154745289511812,39.45895299826378,0.1252206638142641
A01,2025-10-26 16:52:05.185160,25.51742193983618,68.59765339449199,0.21684815618428752
A02,2025-10-26 16:52:06.185160,23.146714765398922,33.49462398714524,0.7079379053892063
A03,2025-10-26 16:52:07.185160,24.479685008683955,51.86263080224606,0.7569189852145656
A03,2025-10-26 16:52:08.185160,24.292912843522117,63.1681237762552,0.10237822927233951
A02,2025-10-26 16:52:09.185160,26.74124050317764,35.6052482760433,0.9644070894209745
A02,2025-10-26 16:52:10.186167,30.176105230702973,51.80395383944248,0.9719510379496378
A01,2025-10-26 16:52:11.186167,24.482378938312227,33.13301772488042,0.8549021295669754
A01,2025-10-26 16:52:12.186167,25.94666359955144,54.16047678813518,0.6192119205646572
A01,2025-10-26 16:52:13.186167,23.4862163383958,42.579724548448,0.10992961590395495
A03,2025-10-26 16:52:14.186167,23.331279681386835,40.92896727021176,0.6849430553819793
A02,2025-10-26 16:52:15.186167,22.450078120837958,58.480948926031076,0.4784922927370957
A01,2025-10-26 16:52:16.186167,23.556014685675155,64.20697227495978,0.5045588923585618
A03,2025-10-26 16:52:17.186167,22.684289484362903,52.10496857015306,0.15465353523492392
A01,2025-10-26 16:52:18.186167,29.541372322379857,54.37863076389015,0.960368517750734
A03,2025-10-26 16:52:19.186167,26.45643349318766,35.49905251376991,0.4192347545603755
A02,2025-10-26 16:52:20.186167,24.3279844533994,42.87344692920991,0.7392231935181458
A02,2025-10-26 16:52:21.186167,24.92621680418747,48.41838743523252,0.8962410661743289
A01,2025-10-26 16:52:22.186167,24.18514450368456,32.8072334492815,0.9407845107043471
A02,2025-10-26 16:52:23.186167,25.680167336630817,47.397271534056614,0.6789506677619532
A03,2025-10-26 16:52:24.186167,23.736558778333052,40.65340273452632,0.34088735850852053
A02,2025-10-26 16:52:25.186167,25.883960866533126,53.36891880857822,0.7573875342449807
A01,2025-10-26 16:52:26.186167,26.963653714722962,52.854485031562966,0.7652446333081965
A01,2025-10-26 16:52:27.186167,25.350659758045953,55.311115436153244,0.28172782688480813
A02,2025-10-26 16:52:28.186167,22.566593647321575,36.91151223142596,0.6086463881835037
A02,2025-10-26 16:52:29.186167,27.611807710425442,50.03358284914403,0.27318152347217317
A02,2025-10-26 16:52:30.186167,22.711786227374933,58.618952195609836,0.1916737411342784
A03,2025-10-26 16:52:31.186167,26.642101607223854,53.125970956180915,0.639178480527852
A01,2025-10-26 16:52:32.186167,26.102668482365857,47.6379383252136,0.6184293745018568
A02,2025-10-26 16:52:33.186167,22.88553695328462,31.547795975770608,0.48462598718765093
A02,2025-10-26 16:52:34.186167,23.007300430181758,55.32425756994449,0.7498323213481896
A03,2025-10-26 16:52:35.186167,22.154577932831533,58.206008383869886,0.4886657769678564
A02,2025-10-26 16:52:36.186167,23.40664081387941,46.75512607616995,0.9086640821743879
A02,2025-10-26 16:52:37.186167,26.273469433820644,47.65213556808857,0.49375515626853106
A01,2025-10-26 16:52:38.186167,23.483576973169313,64.1050968119657,0.5209279989715809
A03,2025-10-26 16:52:39.186167,23.127505149234928,59.526392573846174,0.5816151629827502
A02,2025-10-26 16:52:40.186167,25.762072570820077,69.52558598815182,0.1742658498203959
A01,2025-10-26 16:52:41.186167,24.423432315145572,63.992110803846515,0.48309630317582786
A01,2025-10-26 16:52:42.186167,27.197706682719023,69.46527364203807,0.8840674374415544
A03,2025-10-26 16:52:43.186167,25.95881805235256,46.15846009080047,0.12765324008552237
A03,2025-10-26 16:52:44.186167,26.19874164547556,56.58564313295781,0.7878795860453502
A02,2025-10-26 16:52:45.186167,22.331111424201808,64.15136797184539,0.16177012498278712
A02,2025-10-26 16:52:46.186167,24.03122096061091,41.60332032347955,0.1277970539506578
A03,2025-10-26 16:52:47.186167,28.743419534587524,42.27414968620634,0.39509386299161164
A03,2025-10-26 16:52:48.186167,27.527566875204496,64.73552888900575,0.4037589051587268
A01,2025-10-26 16:52:49.186167,24.91387708322034,55.04131294616188,0.7594533693410562
A02,2025-10-26 16:52:50.186167,25.242221672722422,36.74265964122363,0.9049687709098935
A03,2025-10-26 16:52:51.186167,27.985076116461585,56.69637915784243,0.4201326266422045
A01,2025-10-26 16:52:52.186167,27.22364100849602,44.86685294029999,0.47908820093330784
A02,2025-10-26 16:52:53.186167,26.302838338692204,30.07853275040924,0.7369275375576956
A03,2025-10-26 16:52:54.186167,21.47955571976698,55.46290473486996,0.1032643231887041
A02,2025-10-26 16:52:55.186167,28.06550944262254,66.07240331120258,0.7083786515581056
A02,2025-10-26 16:52:56.186167,26.099799872828044,35.63235328661855,0.38346264921840434
A02,2025-10-26 16:52:57.186167,28.220490391683853,61.79769125645623,0.9657550940631262
A03,2025-10-26 16:52:58.186167,21.02015540909929,45.461580741890494,0.3358855230496497
A03,2025-10-26 16:52:59.186167,23.444909330933452,36.94825032197294,0.1101596520022584
A03,2025-10-26 16:53:00.186167,24.537236299598753,41.307084679466584,0.5585700043284375
A02,2025-10-26 16:53:01.186167,28.000569984426228,36.11387314070862,0.10989585759070303
A02,2025-10-26 16:53:02.186167,26.19405557349151,36.347814091532136,0.3600135217977355
A03,2025-10-26 16:53:03.186167,23.140073596899963,63.39759038121187,0.7816336642700747
A01,2025-10-26 16:53:04.186167,22.70046044938991,45.04042080285309,0.9472723242023736
A02,2025-10-26 16:53:05.186167,24.131448159407686,62.66474043813241,0.9531032460981242
A02,2025-10-26 16:53:06.186167,22.90999032573658,60.689690957697934,0.7460202145660731
A02,2025-10-26 16:53:07.186167,25.08685405590227,52.96762581538485,0.126044930673925
A02,2025-10-26 16:53:08.186167,25.045646082857708,55.25556936742403,0.8191771892515126
A03,2025-10-26 16:53:09.186167,25.957093080950987,55.99651182087731,0.30089094106998876
A01,2025-10-26 16:53:10.186167,23.23859362401782,39.94901257624989,0.5861489991845904
A01,2025-10-26 16:53:11.186167,25.73272457472085,35.2621347869905,0.9644206007099502
A03,2025-10-26 16:53:12.186167,20.41214873271724,66.1594811237876,0.7455608181674581
A03,2025-10-26 16:53:13.186167,25.642108442040026,57.840518050540176,0.6089923104697683
A03,2025-10-26 16:53:14.186167,27.54546741884751,50.14350433352568,0.21730494316242605
A03,2025-10-26 16:53:15.186167,22.04797478876993,60.77726786440944,0.13681762725235896
A01,2025-10-26 16:53:16.186167,27.859353744745462,66.0815700077518,0.671986061952342
A03,2025-10-26 16:53:17.186167,25.434587716183863,32.4550731089257,0.7681859040500243
A02,2025-10-26 16:53:18.186167,24.06712704698394,31.16144297437152,0.7340665764631773
A01,2025-10-26 16:53:19.186167,26.766270417902778,52.1751919989078,0.4443888103389757
A02,2025-10-26 16:53:20.186167,25.78564490063495,52.205463110047965,0.6448800219113107
A03,2025-10-26 16:53:21.186167,27.479784547008904,33.93538659494922,0.2732483351719432
A03,2025-10-26 16:53:22.186167,26.542139094445943,69.27691851989002,0.4018844523865285
A03,2025-10-26 16:53:23.186167,26.479563712050794,55.556029381338554,0.12288414281389476
A02,2025-10-26 16:53:24.186167,21.61995327799594,30.245255588153952,0.6617752327674382
A03,2025-10-26 16:53:25.186167,21.702909496954433,53.986531138787015,0.16576503669249443
A01,2025-10-26 16:53:26.186167,26.9620215322196,58.55832624859944,0.4786344351683117
A01,2025-10-26 16:53:27.186167,23.615363234083393,66.62720657669198,0.5043742566423696
A03,2025-10-26 16:53:28.186167,25.0096199108424,31.589240179997027,0.9277437350329614
A03,2025-10-26 16:53:29.186167,25.12577723798908,37.09169249438887,0.49750440696582576
A03,2025-10-26 16:53:30.186167,25.455535128171775,43.821051035376044,0.49614726457394387
A03,2025-10-26 16:53:31.186167,26.680152685682256,44.91735180001423,0.7191574880465166
A03,2025-10-26 16:53:32.186167,25.37263761368446,36.8926248131567,0.9049104575925642
A02,2025-10-26 16:53:33.186167,25.953606089311542,51.60487375724607,0.9285597587732715
A03,2025-10-26 16:53:34.187167,25.228442180103034,36.885608398082944,0.9967938522619944
A03,2025-10-26 16:53:35.187167,24.362924126647822,34.43112084350295,0.6240580916485418
A03,2025-10-26 16:53:36.187167,29.46347354080943,56.70753854837858,0.7722939143827569
A03,2025-10-26 16:53:37.187167,24.517253086595,40.56260960137546,0.4913334447284765
A03,2025-10-26 16:53:38.187167,30.377758997423538,67.09832695873305,0.8692166625185458
A01,2025-10-26 16:53:39.187167,26.704433340658973,61.79990162025791,0.8125525042671898
A03,2025-10-26 16:53:40.187167,25.55446146683448,55.95524405391936,0.28406980531799886
A03,2025-10-26 16:53:41.187167,20.789391653713494,31.636284146530436,0.6788872932221732
A02,2025-10-26 16:53:42.187167,21.377734059251807,56.44167574324141,0.9054507174163944
A01,2025-10-26 16:53:43.187167,26.694773688777705,50.8859667263247,0.8411542531505143
A01,2025-10-26 16:53:44.187167,26.1687781963628,61.56101245887676,0.5267763854004059
A01,2025-10-26 16:53:45.187167,25.163714049995882,37.19719793149662,0.6107855092305774
A03,2025-10-26 16:53:46.187167,24.00286180724469,60.4258623906165,0.20516606267675003
A02,2025-10-26 16:53:47.187167,22.867346370050626,57.266920113844435,0.3014218918558217
A03,2025-10-26 16:53:48.187167,25.494094438341065,43.134574758391565,0.4390828149453099
A02,2025-10-26 16:53:49.187167,24.74848708095317,33.73472248580896,0.11183925326738649
A01,2025-10-26 16:53:50.187167,28.293043573417915,33.76199611315187,0.4903582768814606
A03,2025-10-26 16:53:51.187167,26.01770795941521,61.424241115740244,0.18443859358277814
A01,2025-10-26 16:53:52.187167,22.0889774875501,63.86145652054049,0.5765224879844821
A02,2025-10-26 16:53:53.187167,21.946939458343333,30.245300482732553,0.5853732528336
A02,2025-10-26 16:53:54.187167,27.666994885932805,33.29090536960211,0.23595562315002488
A03,2025-10-26 16:53:55.187167,23.800080575582648,35.07622949598292,0.7038726674089532
A03,2025-10-26 16:53:56.187167,25.746049652528562,65.3482688539852,0.7013451582084517
A03,2025-10-26 16:53:57.187167,25.76159414326793,45.13117808026462,0.6127657143063749
A02,2025-10-26 16:53:58.187167,25.073793323361823,64.05975422237088,0.26975904873804446
A01,2025-10-26 16:53:59.187167,25.75111564395224,59.51885717108215,0.8117757490652736
A01,2025-10-26 16:54:00.187167,27.093135827210624,35.8244855016808,0.3708327779875905
A01,2025-10-26 16:54:01.187167,24.345310889774286,36.170699581794814,0.5759674283866428
A02,2025-10-26 16:54:02.187167,24.265076547819582,59.4113839910314,0.9544381686078056
A01,2025-10-26 16:54:03.187167,25.111086808589494,52.41756448640109,0.3981456780465672
A02,2025-10-26 16:54:04.187167,23.46142240181314,35.291659874547754,0.4534693297417445
A01,2025-10-26 16:54:05.187167,23.945716139983347,52.410185904857904,0.8071208179575514
A01,2025-10-26 16:54:06.187167,24.28385499808581,67.53738512407384,0.635654751626332
A01,2025-10-26 16:54:07.187167,24.551618342689107,68.24425616630117,0.6614781727239402
A01,2025-10-26 16:54:08.187167,27.059910612546105,68.02785628366689,0.19699778790018357
A02,2025-10-26 16:54:09.187167,27.83120340762921,60.913055420590304,0.30212544619448767
A02,2025-10-26 16:54:10.187167,18.835529392517422,53.9218407047957,0.1564094771238323
A01,2025-10-26 16:54:11.187167,27.52959055715336,68.74988836893101,0.3750024095074992
A01,2025-10-26 16:54:12.187167,22.727941216667087,48.78425885451274,0.4395831153145746
A03,2025-10-26 16:54:13.187167,23.229833711072946,67.23592601771804,0.558664251131176
A01,2025-10-26 16:54:14.187167,23.038731663456346,63.36500012422259,0.9772083924574716
A01,2025-10-26 16:54:15.187167,26.58720393645992,59.77381257125553,0.8763632086324126
A03,2025-10-26 16:54:16.187167,23.257174905877932,44.80625922951441,0.7857991417948371
A02,2025-10-26 16:54:17.187167,26.16186604799843,52.89292997702026,0.13258018046249156
A01,2025-10-26 16:54:18.187167,27.332637609248557,67.30534890028692,0.2036406929891261
A03,2025-10-26 16:54:19.187167,26.612264462709298,68.88657751410975,0.4064256805222738
A01,2025-10-26 16:54:20.187167,26.803055669415908,38.674550270816326,0.602358883419881
A03,2025-10-26 16:54:21.187167,25.541045463579398,34.18105327015865,0.6001950877285169
A03,2025-10-26 16:54:22.187167,25.532877311547722,62.02504693911458,0.5076303630423716
A01,2025-10-26 16:54:23.187167,21.164326793356107,43.95602631679143,0.40425848549066534
A01,2025-10-26 16:54:24.187167,23.45316024140536,60.938648716966206,0.6307282291694938
A02,2025-10-26 16:54:25.187167,24.912203303136593,50.1655842351322,0.5194379821116245
A02,2025-10-26 16:54:26.187167,25.720827682536452,54.47461994404401,0.3516258144455555
A03,2025-10-26 16:54:27.187167,27.329811159238965,66.13138514851127,0.24696500586730483
A03,2025-10-26 16:54:28.187167,24.83035964875423,65.46615710072297,0.47330733833883587
A02,2025-10-26 16:54:29.187167,19.63085059035047,31.41996443306627,0.8745173133419967
A03,2025-10-26 16:54:30.187167,29.809514851014967,42.07296737026396,0.2921961976124754
A01,2025-10-26 16:54:31.187167,24.41243041986272,69.6248417769498,0.9133928493999917
A02,2025-10-26 16:54:32.187167,23.73626784802737,43.56594342737561,0.5278264064809763
A02,2025-10-26 16:54:33.187167,24.967091052126047,57.558479938700884,0.5987728507039831
A02,2025-10-26 16:54:34.187167,27.074853896860706,69.44249285532004,0.3457243108100386
A01,2025-10-26 16:54:35.187167,27.904956055433864,39.49148940398609,0.1410334472664762
A01,2025-10-26 16:54:36.187167,25.831359198402748,38.487966553072184,0.7901248746456916
A01,2025-10-26 16:54:37.187167,27.802200421019187,51.00806894904976,0.41801894060964195
